pmcid,citation,license,format,updated,href
PMC8301592,Clin Transl Sci. 2021 Jul 7; 14(4):1611-1619,CC BY-NC-ND,pdf,2021-07-23 16:44:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/92/0a/CTS-14-1611.PMC8301592.pdf
PMC8975762,Clin Pharmacokinet. 2022 Dec 8; 61(4):577-587,CC BY-NC,tgz,2025-02-14 21:25:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c4/8d/PMC8975762.tar.gz
PMC8975762,Clin Pharmacokinet. 2022 Dec 8; 61(4):577-587,CC BY-NC,pdf,2022-04-02 02:20:45,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c4/8d/40262_2021_Article_1096.PMC8975762.pdf
PMC6738107,Br J Cancer. 2019 Jul 30; 121(3):218-221,CC BY,tgz,2022-02-02 12:16:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f4/c0/PMC6738107.tar.gz
PMC6942573,J Gastroenterol. 2020 Nov 12; 55(1):113-122,CC BY,tgz,2024-12-06 00:25:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3b/5a/PMC6942573.tar.gz
PMC7283323,Br J Cancer. 2020 Jun 9; 122(12):1754-1759,CC BY,tgz,2022-02-02 23:16:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f0/ac/PMC7283323.tar.gz
PMC8137475,J Gastroenterol. 2021 May 4; 56(6):570-580,CC BY,tgz,2024-05-03 22:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/01/3d/PMC8137475.tar.gz
PMC9425881,Ther Adv Med Oncol. 2022 Aug 24; 14:17588359221116608,CC BY,tgz,2024-09-02 15:25:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c9/30/PMC9425881.tar.gz
PMC9732237,Oncologist. 2022 Sep 16; 27(12):1058-1066,CC BY,tgz,2023-05-09 00:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/61/18/PMC9732237.tar.gz
PMC8053280,Alzheimers Res Ther. 2021 Apr 17; 13:80,CC BY,tgz,2024-08-28 03:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0e/70/PMC8053280.tar.gz
PMC9733166,Alzheimers Res Ther. 2022 Dec 9; 14:182,CC BY,tgz,2024-09-07 17:25:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c6/5c/PMC9733166.tar.gz
PMC9768996,Alzheimers Res Ther. 2022 Dec 21; 14:191,CC BY,tgz,2024-07-06 17:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/45/26/PMC9768996.tar.gz
PMC10091161,JAMA Netw Open. 2023 Apr 11; 6(4):e237230,CC BY-NC-ND,tgz,2023-04-13 01:10:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f0/16/PMC10091161.tar.gz
PMC10984448,Alzheimers Dement. 2023 Dec 13; 20(3):1725-1738,CC BY-NC-ND,tgz,2024-04-02 11:25:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/85/56/PMC10984448.tar.gz
PMC10984448,Alzheimers Dement. 2023 Dec 13; 20(3):1725-1738,CC BY-NC-ND,pdf,2024-04-01 17:02:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/85/56/ALZ-20-1725.PMC10984448.pdf
PMC7921078,Breast Cancer Res Treat. 2021 Nov 17; 185(3):759-771,CC BY,tgz,2021-03-20 00:17:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/84/61/PMC7921078.tar.gz
PMC9862506,Diabetes. 2022 Sep 17; 71(9):1994-2008,none,tgz,2024-02-03 21:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5d/37/PMC9862506.tar.gz
PMC12091622,Medicine (Baltimore). 2025 May 16; 104(20):e42015,CC BY,tgz,2025-05-24 02:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/06/d4/PMC12091622.tar.gz
PMC6682857,Cancer Chemother Pharmacol. 2019 Jun 10; 84(3):539-550,CC BY,tgz,2023-10-12 17:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/03/a6/PMC6682857.tar.gz
PMC6591878,Cancer Commun (Lond). 2019 Jun 24; 39:38,CC BY,tgz,2024-04-17 18:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/05/5d/PMC6591878.tar.gz
PMC9813086,Gastric Cancer. 2023 Sep 6; 26(1):123-131,CC BY,tgz,2023-01-06 00:10:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fd/cd/PMC9813086.tar.gz
PMC6693980,Circulation. 2019 Aug 13; 140(7):529-537,CC BY,tgz,2019-09-17 00:23:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/46/62/PMC6693980.tar.gz
PMC7449563,Cardiovasc Res. 2020 Sep 1; 116(11):1918-1924,CC BY-NC,tgz,2024-03-28 17:25:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/95/0e/PMC7449563.tar.gz
PMC7449563,Cardiovasc Res. 2020 Sep 1; 116(11):1918-1924,CC BY-NC,pdf,2020-08-26 17:58:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/95/0e/cvz278.PMC7449563.pdf
PMC7314494,Circulation. 2020 Jun 9; 141(23):1841-1854,CC BY-NC-ND,tgz,2020-07-10 00:40:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/50/30/PMC7314494.tar.gz
PMC7314494,Circulation. 2020 Jun 9; 141(23):1841-1854,CC BY-NC-ND,pdf,2020-06-24 19:43:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/50/30/cir-141-1841.PMC7314494.pdf
PMC8257559,Heart. 2021 Jul 21; 107(14):1130-1137,CC BY-NC,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/aa/bc/PMC8257559.tar.gz
PMC8257559,Heart. 2021 Jul 21; 107(14):1130-1137,CC BY-NC,pdf,2021-07-06 02:20:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/aa/bc/heartjnl-2020-318758.PMC8257559.pdf
PMC9679876,JAMA Netw Open. 2022 Nov 21; 5(11):e2243201,CC BY-NC-ND,tgz,2022-12-06 01:10:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/31/c5/PMC9679876.tar.gz
PMC10806169,Am J Cardiovasc Drugs. 2024 Dec 28; 24(1):117-127,CC BY-NC,tgz,2024-10-21 23:25:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/da/8f/PMC10806169.tar.gz
PMC10806169,Am J Cardiovasc Drugs. 2024 Dec 28; 24(1):117-127,CC BY-NC,pdf,2024-01-24 03:31:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/da/8f/40256_2023_Article_620.PMC10806169.pdf
PMC11495100,Eur Heart J Open. 2024 Sep 27; 4(5):oeae083,CC BY-NC,tgz,2024-10-31 11:25:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6f/52/PMC11495100.tar.gz
PMC11495100,Eur Heart J Open. 2024 Sep 27; 4(5):oeae083,CC BY-NC,pdf,2024-10-22 11:56:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/6f/52/oeae083.PMC11495100.pdf
PMC12147344,BMC Med Res Methodol. 2025 Jun 9; 25:159,CC BY-NC-ND,tgz,2025-06-12 01:25:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/08/4c/PMC12147344.tar.gz
PMC12147344,BMC Med Res Methodol. 2025 Jun 9; 25:159,CC BY-NC-ND,pdf,2025-06-09 10:57:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/08/4c/12874_2025_Article_2593.PMC12147344.pdf
PMC3420537,Autism Res Treat. 2012 Jun 13; 2012:679801,CC BY,tgz,2017-04-24 15:12:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7b/03/PMC3420537.tar.gz
PMC4571061,J Neurodev Disord. 2015 Sep 15; 7(1):30,CC BY,tgz,2015-09-19 00:38:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7d/f4/PMC4571061.tar.gz
PMC2360046,Br J Cancer. 2007 Feb 26; 96(4):654-659,CC BY,tgz,2024-05-29 15:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ab/38/PMC2360046.tar.gz
PMC3931376,Diabetes Care. 2014 Mar 11; 37(3):780-788,CC BY-NC-ND,tgz,2025-05-23 18:25:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9b/09/PMC3931376.tar.gz
PMC3931376,Diabetes Care. 2014 Mar 11; 37(3):780-788,CC BY-NC-ND,pdf,2014-02-21 13:34:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9b/09/780.PMC3931376.pdf
PMC6054493,Diabetes Care. 2018 Aug 25; 41(8):1696-1706,none,tgz,2022-03-17 23:16:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/23/42/PMC6054493.tar.gz
PMC8740917,Diabetes Care. 2021 Sep 15; 44(9):1938-1947,none,tgz,2025-10-05 16:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e8/e0/PMC8740917.tar.gz
PMC8704158,Cancer Med. 2021 Nov 17; 11(1):61-73,CC BY,tgz,2022-01-05 00:16:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5f/be/PMC8704158.tar.gz
PMC5264242,EBioMedicine. 2016 Oct 11; 13:321-327,CC BY-NC-ND,tgz,2017-02-02 00:08:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/53/2f/PMC5264242.tar.gz
PMC5264242,EBioMedicine. 2016 Oct 11; 13:321-327,CC BY-NC-ND,pdf,2017-01-25 10:16:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/53/2f/main.PMC5264242.pdf
PMC2874795,Radiat Oncol. 2010 May 5; 5:31,CC BY,tgz,2013-04-03 22:00:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/eb/2c/PMC2874795.tar.gz
PMC3345937,Gut. 2012 Jun 24; 61(6):829-838,CC BY-NC,tgz,2025-05-11 17:25:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cb/df/PMC3345937.tar.gz
PMC3345937,Gut. 2012 Jun 24; 61(6):829-838,CC BY-NC,pdf,2012-05-07 13:40:59,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/cb/df/gutjnl-2011-300367.PMC3345937.pdf
PMC7494510,Redox Biol. 2020 Sep 1; 37:101710,CC BY-NC-ND,tgz,2023-11-11 09:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/25/44/PMC7494510.tar.gz
PMC7494510,Redox Biol. 2020 Sep 1; 37:101710,CC BY-NC-ND,pdf,2020-09-17 02:02:55,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/25/44/main.PMC7494510.pdf
PMC6695343,Psychopharmacology (Berl). 2019 May 7; 236(9):2735-2745,CC BY,tgz,2024-10-29 00:26:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b7/cb/PMC6695343.tar.gz
PMC6751381,Front Psychiatry. 2019 Sep 12; 10:650,CC BY,tgz,2019-10-02 22:56:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3b/42/PMC6751381.tar.gz
PMC7351848,Psychopharmacology (Berl). 2020 Jun 4; 237(8):2485-2497,CC BY,tgz,2024-10-29 00:26:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/90/9d/PMC7351848.tar.gz
PMC4874660,Leukemia. 2016 May 28; 30(5):1086-1093,none,tgz,2024-06-05 14:06:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ba/82/PMC4874660.tar.gz
PMC3624777,Curr Radiopharm. 2013 Mar; 6(1):20-27,CC BY,tgz,2013-04-22 18:00:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/62/4d/PMC3624777.tar.gz
PMC8113302,Eur J Nucl Med Mol Imaging. 2021 Nov 16; 48(6):1902-1914,CC BY,tgz,2025-01-07 03:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f1/49/PMC8113302.tar.gz
PMC1550631,J Med Internet Res. 2005 Mar 31; 7(1):e11,CC BY,tgz,2025-03-16 18:25:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6b/d2/PMC1550631.tar.gz
PMC3214043,PLoS One. 2011 Nov 11; 6(11):e27108,CC BY,tgz,2018-03-29 00:39:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ae/26/PMC3214043.tar.gz
PMC4427291,PLoS One. 2015 May 11; 10(5):e0127063,CC BY,tgz,2025-06-07 06:25:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/35/a5/PMC4427291.tar.gz
PMC8126308,J Immunother Cancer. 2021 May 13; 9(5):e002254,CC BY-NC,tgz,2021-05-27 00:16:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/04/af/PMC8126308.tar.gz
PMC8126308,J Immunother Cancer. 2021 May 13; 9(5):e002254,CC BY-NC,pdf,2021-05-16 14:59:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/04/af/jitc-2020-002254.PMC8126308.pdf
PMC4778154,Hepatol Int. 2015 Nov 26; 10(2):310-319,CC BY,tgz,2016-03-23 00:08:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e1/c9/PMC4778154.tar.gz
PMC11212178,J Hematol Oncol. 2024 Jun 27; 17:50,CC BY,tgz,2024-06-29 10:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/38/50/PMC11212178.tar.gz
PMC7499616,J Clin Oncol. 2020 Sep 20; 38(27):3138-3149,CC BY-NC-ND,tgz,2020-10-26 22:56:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e3/1f/PMC7499616.tar.gz
PMC7499616,J Clin Oncol. 2020 Sep 20; 38(27):3138-3149,CC BY-NC-ND,pdf,2020-09-18 10:45:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/e3/1f/JCO.20.00147.PMC7499616.pdf
PMC8505315,Breast Cancer Res Treat. 2021 Sep 23; 189(3):665-676,CC BY,tgz,2022-02-17 05:16:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/98/37/PMC8505315.tar.gz
PMC10394570,JAMA Netw Open. 2023 Aug 1; 6(8):e2326546,CC BY,tgz,2023-08-03 00:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ac/56/PMC10394570.tar.gz
PMC11234233,JAMA Netw Open. 2024 Jul 9; 7(7):e2419966,CC BY,tgz,2024-07-11 00:25:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/21/a5/PMC11234233.tar.gz
PMC6669967,BMC Res Notes. 2019 Aug 1; 12:473,CC BY,tgz,2019-08-07 00:32:59,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f1/f8/PMC6669967.tar.gz
PMC2876259,Mol Neurobiol. 2010 May 2; 41(2):392-409,CC BY-NC,tgz,2025-05-20 06:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7d/78/PMC2876259.tar.gz
PMC2876259,Mol Neurobiol. 2010 May 2; 41(2):392-409,CC BY-NC,pdf,2010-05-26 07:12:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/7d/78/12035_2010_Article_8137.PMC2876259.pdf
PMC4750048,Alzheimers Dement (Amst). 2015 Oct 9; 1(4):429-439,CC BY-NC-ND,tgz,2021-09-08 09:31:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a1/41/PMC4750048.tar.gz
PMC4750048,Alzheimers Dement (Amst). 2015 Oct 9; 1(4):429-439,CC BY-NC-ND,pdf,2016-05-25 07:43:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a1/41/main.PMC4750048.pdf
PMC6635043,AIDS. 2019 Jul 15; 33(9):1455-1465,CC BY-NC-ND,tgz,2019-09-17 00:23:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f0/44/PMC6635043.tar.gz
PMC6635043,AIDS. 2019 Jul 15; 33(9):1455-1465,CC BY-NC-ND,pdf,2019-07-16 22:02:58,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f0/44/aids-33-1455.PMC6635043.pdf
PMC6905536,PLoS One. 2019 Dec 11; 14(12):e0226276,CC BY,tgz,2020-12-11 12:16:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c3/73/PMC6905536.tar.gz
PMC4804743,J Acquir Immune Defic Syndr. 2016 Apr 15; 71(5):530-537,CC BY-NC-ND,tgz,2025-03-10 17:25:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b6/fe/PMC4804743.tar.gz
PMC4804743,J Acquir Immune Defic Syndr. 2016 Apr 15; 71(5):530-537,CC BY-NC-ND,pdf,2016-03-23 14:30:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b6/fe/qai-71-0530.PMC4804743.pdf
PMC5228610,J Acquir Immune Defic Syndr. 2017 Feb 1; 74(2):180-184,CC BY-NC-ND,tgz,2023-07-28 23:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4c/26/PMC5228610.tar.gz
PMC5228610,J Acquir Immune Defic Syndr. 2017 Feb 1; 74(2):180-184,CC BY-NC-ND,pdf,2017-01-12 14:05:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/4c/26/qai-74-180.PMC5228610.pdf
PMC6349278,Diabetes Ther. 2019 Feb 13; 10(1):177-188,CC BY-NC,tgz,2024-08-08 04:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/87/e4/PMC6349278.tar.gz
PMC6349278,Diabetes Ther. 2019 Feb 13; 10(1):177-188,CC BY-NC,pdf,2019-01-28 16:01:06,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/87/e4/13300_2018_Article_553.PMC6349278.pdf
PMC2409926,Br J Cancer. 2004 Oct 18; 91(8):1420-1424,CC BY,tgz,2022-03-08 19:16:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/09/c8/PMC2409926.tar.gz
PMC2360568,Br J Cancer. 2006 Nov 6; 95(9):1148-1154,CC BY,tgz,2022-02-09 02:16:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e8/ca/PMC2360568.tar.gz
PMC9823088,Breast Cancer Res Treat. 2023 Nov 19; 197(2):319-331,CC BY,tgz,2025-06-19 21:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f4/4d/PMC9823088.tar.gz
PMC5892855,Jpn J Clin Oncol. 2018 Feb 21; 48(4):367-375,CC BY-NC,tgz,2018-11-16 20:55:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b1/53/PMC5892855.tar.gz
PMC5892855,Jpn J Clin Oncol. 2018 Feb 21; 48(4):367-375,CC BY-NC,pdf,2018-04-10 16:27:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b1/53/hyy016.PMC5892855.pdf
PMC10256664,J Ophthalmic Inflamm Infect. 2023 Jun 9; 13:29,CC BY,tgz,2025-05-17 16:25:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d0/04/PMC10256664.tar.gz
PMC6087717,Leukemia. 2018 Jul 20; 32(8):1768-1777,CC BY,tgz,2018-08-15 00:04:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/84/a5/PMC6087717.tar.gz
PMC7905554,J Hematol Oncol. 2021 Feb 24; 14:35,CC BY,tgz,2021-04-22 21:16:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d5/f5/PMC7905554.tar.gz
PMC6292560,Oncologist. 2018 Dec 1; 23(12):1413-e151,none,tgz,2019-06-21 00:17:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ae/94/PMC6292560.tar.gz
PMC5635818,Lancet Oncol. 2017 Jun 8; 18(6):770-778,CC BY-NC-ND,tgz,2024-06-17 19:25:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/70/0c/PMC5635818.tar.gz
PMC5635818,Lancet Oncol. 2017 Jun 8; 18(6):770-778,CC BY-NC-ND,pdf,2017-10-11 14:27:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/70/0c/nihms885686.PMC5635818.pdf
PMC10496672,J Immunother Cancer. 2023 Sep 7; 11(9):e007146,CC BY-NC,tgz,2023-09-14 12:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8e/e0/PMC10496672.tar.gz
PMC10496672,J Immunother Cancer. 2023 Sep 7; 11(9):e007146,CC BY-NC,pdf,2023-09-12 13:03:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/8e/e0/jitc-2023-007146.PMC10496672.pdf
PMC5326982,J Child Adolesc Psychopharmacol. 2017 Feb 1; 27(1):66-74,CC BY-NC,tgz,2017-03-14 00:08:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c8/18/PMC5326982.tar.gz
PMC5326982,J Child Adolesc Psychopharmacol. 2017 Feb 1; 27(1):66-74,CC BY-NC,pdf,2017-02-27 05:31:45,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c8/18/cap.2016.0002.PMC5326982.pdf
PMC7864823,Pituitary. 2021 Nov 20; 24(1):104-115,CC BY,tgz,2021-02-17 00:16:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8a/25/PMC7864823.tar.gz
PMC8059833,Front Endocrinol (Lausanne). 2021 Apr 7; 12:595894,CC BY,tgz,2025-07-14 18:25:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/44/5f/PMC8059833.tar.gz
PMC5845423,Open Heart. 2018 Feb 23; 5(1):e000736,CC BY-NC,tgz,2019-01-29 00:21:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ad/08/PMC5845423.tar.gz
PMC5845423,Open Heart. 2018 Feb 23; 5(1):e000736,CC BY-NC,pdf,2018-03-10 13:08:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ad/08/openhrt-2017-000736.PMC5845423.pdf
PMC7819178,J Transl Med. 2021 Jan 21; 19:39,CC BY,tgz,2021-01-23 23:16:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5f/e9/PMC7819178.tar.gz
PMC6776494,CNS Drugs. 2019 Aug 16; 33(9):919-932,CC BY-NC,tgz,2019-10-18 00:18:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a2/1f/PMC6776494.tar.gz
PMC6776494,CNS Drugs. 2019 Aug 16; 33(9):919-932,CC BY-NC,pdf,2019-10-04 02:24:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a2/1f/40263_2019_Article_656.PMC6776494.pdf
PMC10711170,Blood Adv. 2023 Sep 23; 7(23):7279-7289,CC BY-NC-ND,tgz,2024-03-08 21:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/15/87/PMC10711170.tar.gz
PMC10711170,Blood Adv. 2023 Sep 23; 7(23):7279-7289,CC BY-NC-ND,pdf,2023-12-11 03:33:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/15/87/main.PMC10711170.pdf
PMC6058325,Oncologist. 2018 Jul 14; 23(7):762-e79,none,tgz,2018-07-26 00:08:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d6/3b/PMC6058325.tar.gz
PMC8462404,Blood. 2021 Jul 1; 137(26):3616-3628,none,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c7/43/PMC8462404.tar.gz
PMC4766093,PLoS One. 2016 Feb 24; 11(2):e0148613,CC BY,tgz,2020-12-13 19:16:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/40/a0/PMC4766093.tar.gz
PMC6021552,Alzheimers Dement (N Y). 2018 Apr 26; 4:173-181,CC BY-NC-ND,tgz,2024-07-20 21:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2b/46/PMC6021552.tar.gz
PMC6021552,Alzheimers Dement (N Y). 2018 Apr 26; 4:173-181,CC BY-NC-ND,pdf,2019-01-08 11:32:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/2b/46/main.PMC6021552.pdf
PMC4611162,Int J Clin Pharmacol Ther. 2015 Nov 7; 53(11):963-971,CC BY,tgz,2015-11-06 22:56:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c9/3a/PMC4611162.tar.gz
PMC11782835,J Int AIDS Soc. 2025 Jan 30; 28(2):e26414,CC BY,tgz,2025-02-03 20:25:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d6/62/PMC11782835.tar.gz
PMC6451706,Clin Pharmacokinet. 2019 Nov 23; 58(5):673-683,CC BY-NC,tgz,2019-04-18 12:56:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/53/a7/PMC6451706.tar.gz
PMC6451706,Clin Pharmacokinet. 2019 Nov 23; 58(5):673-683,CC BY-NC,pdf,2019-04-07 02:15:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/53/a7/40262_2018_Article_721.PMC6451706.pdf
PMC7852950,RMD Open. 2021 Feb 1; 7(1):e001465,CC BY-NC,tgz,2024-05-01 03:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d9/1d/PMC7852950.tar.gz
PMC7852950,RMD Open. 2021 Feb 1; 7(1):e001465,CC BY-NC,pdf,2021-02-02 14:55:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d9/1d/rmdopen-2020-001465.PMC7852950.pdf
PMC7206969,J Immunother Cancer. 2020 Mar 26; 8(1):e000176,CC BY-NC,tgz,2020-05-13 00:35:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/79/db/PMC7206969.tar.gz
PMC7206969,J Immunother Cancer. 2020 Mar 26; 8(1):e000176,CC BY-NC,pdf,2020-05-08 11:32:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/79/db/jitc-2019-000176.PMC7206969.pdf
PMC8246733,Clin Pharmacol Ther. 2021 Jun 5; 109(6):1631-1638,CC BY-NC,tgz,2024-08-11 17:25:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/24/d4/PMC8246733.tar.gz
PMC8246733,Clin Pharmacol Ther. 2021 Jun 5; 109(6):1631-1638,CC BY-NC,pdf,2021-07-01 10:52:52,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/24/d4/CPT-109-1631.PMC8246733.pdf
