pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
22724314,22724314,error,Identifier not found in PMC,,,,
23347593,23347593,,,10.1016/j.ultras.2012.12.010,PMC3595343,,
23525208,23525208,,,10.1148/radiol.13121769,PMC3721058,,
24856899,24856899,,,10.1016/j.ultras.2014.04.022,PMC4120866,,
35079778,35079778,,,10.1093/ajh/hpac010,PMC9088843,,
36648035,36648035,error,Identifier not found in PMC,,,,
39158295,39158295,,,10.1128/aac.00682-24,PMC11459961,,
13592638,13592638,error,Identifier not found in PMC,,,,
23530807,23530807,,,10.1186/1471-2334-13-148,PMC3618004,,
26031677,26031677,,,10.3402/mehd.v26.27657,PMC4451100,,
36287379,36287379,,,10.1007/s40265-022-01797-x,PMC9607700,,
37564743,37564743,,,10.1093/ofid/ofad383,PMC10411038,,
38236515,38236515,,,10.1007/s40121-023-00907-w,PMC10828144,,
39172632,39172632,,,10.1093/infdis/jiae418,PMC12247815,,
40552763,40552763,error,Identifier not found in PMC,,,,
40672762,40672762,,,10.1093/ofid/ofaf382,PMC12264430,,
18982034,18982034,error,Identifier not found in PMC,,,,
24321475,24321475,,,10.1016/j.ajo.2013.12.005,PMC3944919,,
27769320,27769320,error,Identifier not found in PMC,,,,
39853272,39853272,,,10.1182/bloodadvances.2024015487,PMC11960644,,
40313040,40313040,error,Identifier not found in PMC,,,,
38358329,38358329,,,10.1148/ryct.230153,PMC10912883,,
39954913,39954913,error,Identifier not found in PMC,,,,
16508438,16508438,error,Identifier not found in PMC,,,,
16849623,16849623,error,Identifier not found in PMC,,,,
19560206,19560206,error,Identifier not found in PMC,,,,
19563370,19563370,error,Identifier not found in PMC,,,,
19646547,19646547,error,Identifier not found in PMC,,,,
20416952,20416952,error,Identifier not found in PMC,,,,
21459215,21459215,error,Identifier not found in PMC,,,,
22250209,22250209,error,Identifier not found in PMC,,,,
25317632,25317632,error,Identifier not found in PMC,,,,
26338819,26338819,,,10.1007/s00417-015-3148-2,PMC4884570,,
26795548,26795548,,,10.1001/jamaophthalmol.2015.5658,PMC4978127,,
26903223,26903223,error,Identifier not found in PMC,,,,
26959128,26959128,error,Identifier not found in PMC,,,,
32411431,32411431,,,10.1155/2020/5814165,PMC7201518,,
3523356,3523356,error,Identifier not found in PMC,,,,
31495201,31495201,,,10.2217/fon-2019-0380,PMC7421992,,
37069359,37069359,,,10.1038/s41591-023-02273-z,PMC10115633,,
15920188,15920188,error,Identifier not found in PMC,,,,
18465717,18465717,error,Identifier not found in PMC,,,,
21307770,21307770,error,Identifier not found in PMC,,,,
22273990,22273990,error,Identifier not found in PMC,,,,
26804760,26804760,error,Identifier not found in PMC,,,,
9180592,9180592,error,Identifier not found in PMC,,,,
11641669,11641669,error,Identifier not found in PMC,,,,
17312645,17312645,error,Identifier not found in PMC,,,,
17390600,17390600,error,Identifier not found in PMC,,,,
20687079,20687079,error,Identifier not found in PMC,,,,
23467047,23467047,error,Identifier not found in PMC,,,,
23586122,23586122,error,Identifier not found in PMC,,,,
24897394,24897394,error,Identifier not found in PMC,,,,
25108586,25108586,error,Identifier not found in PMC,,,,
39446365,39446365,,,10.1001/jamaoncol.2024.4019,PMC11581533,False,2025-10-24
34793638,34793638,error,Identifier not found in PMC,,,,
33600233,33600233,,,10.1089/cap.2020.0148,PMC8066343,,
33971070,33971070,,,10.1111/ijcp.14330,PMC8365735,,
34523063,34523063,,,10.1007/s40272-021-00470-2,PMC8563661,,
36847750,36847750,,,10.1002/brb3.2910,PMC10097136,,
32723670,32723670,error,Identifier not found in PMC,,,,
33750646,33750646,error,Identifier not found in PMC,,,,
32798283,32798283,,,10.1002/art.41489,PMC7839752,,
33963014,33963014,,,10.1136/jitc-2021-002485,PMC8108690,,
30630341,30630341,error,Identifier not found in PMC,,,,
31466479,31466479,error,Identifier not found in PMC,,,,
19643499,19643499,error,Identifier not found in PMC,,,,
27666015,27666015,,,10.1016/j.preteyeres.2016.09.003,PMC5237612,,
33045216,33045216,error,Identifier not found in PMC,,,,
38936466,38936466,error,Identifier not found in PMC,,,,
34036552,34036552,,,10.1007/s40262-021-01035-9,PMC8505376,,
35383374,35383374,,,10.1093/jac/dkac095,PMC9155601,,
36888930,36888930,,,10.1200/JCO.22.01794,PMC10414740,,
37703506,37703506,,,10.1200/JCO.22.02604,PMC10617926,,
31825192,31825192,,,10.1056/NEJMoa1914510,PMC7458671,,
33999422,33999422,,,10.1002/cpt.2291,PMC8518417,,
34263665,34263665,error,Identifier not found in PMC,,,,
35642907,35642907,,,10.1093/oncolo/oyac107,PMC9355822,,
35964548,35964548,,,10.1016/j.esmoop.2022.100553,PMC9375150,,
36342619,36342619,,,10.1007/s11523-022-00923-9,PMC9684219,,
34406364,34406364,,,10.1001/jamadermatol.2021.2905,PMC8374742,,
34635855,34635855,error,Identifier not found in PMC,,,,
39048608,39048608,,,10.1038/s41598-024-67843-8,PMC11269579,,
33428284,33428284,,,10.1111/add.15353,PMC8172420,,
31652392,31652392,error,Identifier not found in PMC,,,,
17314342,17314342,error,Identifier not found in PMC,,,,
19356464,19356464,error,Identifier not found in PMC,,,,
25311229,25311229,error,Identifier not found in PMC,,,,
34551584,34551584,error,Identifier not found in PMC,,,,
37103915,37103915,error,Identifier not found in PMC,,,,
39846804,39846804,,,10.1158/1078-0432.CCR-24-2824,PMC11964177,,
39532835,39532835,,,10.1038/s41467-024-52528-7,PMC11557583,,
33432496,33432496,error,Identifier not found in PMC,,,,
35642432,35642432,,,10.1158/1535-7163.MCT-21-0378,PMC9381127,,
40016550,40016550,,,10.1038/s44276-024-00118-x,PMC11868598,,
11445675,11445675,error,Identifier not found in PMC,,,,
25290987,25290987,,,10.1002/lary.24956,PMC4562418,,
26466860,26466860,,,10.1177/0003489415608867,PMC4742396,,
31352415,31352415,,,10.1136/bmjopen-2018-027963,PMC6661707,,
31634236,31634236,,,10.1097/CCM.0000000000004015,PMC7880159,,
32205633,32205633,error,Identifier not found in PMC,,,,
32301783,32301783,error,Identifier not found in PMC,,,,
32660769,32660769,error,Identifier not found in PMC,,,,
37796398,37796398,,,10.1007/s10637-023-01395-y,PMC10663261,,
34478460,34478460,,,10.1371/journal.pntd.0009743,PMC8445443,,
11103199,11103199,error,Identifier not found in PMC,,,,
17492648,17492648,error,Identifier not found in PMC,,,,
21239786,21239786,error,Identifier not found in PMC,,,,
21502651,21502651,,,10.7326/0003-4819-154-8-201104190-00004,PMC4102260,,
22160834,22160834,error,Identifier not found in PMC,,,,
22489992,22489992,error,Identifier not found in PMC,,,,
22630348,22630348,,,10.1111/j.1365-3148.2012.01164.x,PMC3546370,,
23311726,23311726,,,10.1186/2110-5820-3-1,PMC3626904,,
23601765,23601765,,,10.1186/cc12685,PMC4056078,,
24287671,24287671,error,Identifier not found in PMC,,,,
24571757,24571757,error,Identifier not found in PMC,,,,
9191667,9191667,error,Identifier not found in PMC,,,,
28295722,28295722,error,Identifier not found in PMC,,,,
39880123,39880123,error,Identifier not found in PMC,,,,
32045583,32045583,error,Identifier not found in PMC,,,,
22539587,22539587,error,Identifier not found in PMC,,,,
25664604,25664604,error,Identifier not found in PMC,,,,
32882036,32882036,,,10.1210/clinem/dgaa526,PMC7470473,,
34173129,34173129,,,10.1007/s11102-021-01163-2,PMC8550586,,
36369798,36369798,,,10.1002/art.42391,PMC10100399,,
40451616,40451616,,,10.1136/lupus-2025-001517,PMC12142172,,
24819072,24819072,error,Identifier not found in PMC,,,,
26245827,26245827,error,Identifier not found in PMC,,,,
27284100,27284100,,,10.1136/bcr-2016-215491,PMC4904419,,
28011677,28011677,error,Identifier not found in PMC,,,,
34555149,34555149,,,10.1093/cid/ciab841,PMC9258939,,
30471715,30471715,,,10.1016/j.jpeds.2018.10.033,PMC6389415,,
35681088,35681088,,,10.1038/s41390-022-02134-4,PMC9988684,,
37268507,37268507,error,Identifier not found in PMC,,,,
35129469,35129469,,,10.1097/SLA.0000000000005389,PMC9987417,,
36469840,36469840,,,10.1200/JCO.22.00830,PMC10489509,,
36642366,36642366,,,10.1016/j.chest.2023.01.007,PMC10206511,,
32838558,32838558,,,10.1177/1740774520948042,PMC7878274,,
10680784,10680784,error,Identifier not found in PMC,,,,
14745057,14745057,error,Identifier not found in PMC,,,,
25261162,25261162,error,Identifier not found in PMC,,,,
26032776,26032776,error,Identifier not found in PMC,,,,
32105984,32105984,error,Identifier not found in PMC,,,,
33079154,33079154,,,10.1001/jama.2020.16641,PMC7576408,,
31308059,31308059,,,10.1158/1078-0432.CCR-18-3453,PMC6820348,,
34581757,34581757,,,10.1182/bloodadvances.2021004619,PMC8759125,,
31714583,31714583,,,10.1210/clinem/dgz197,PMC7174034,,
10702460,10702460,error,Identifier not found in PMC,,,,
10730549,10730549,error,Identifier not found in PMC,,,,
15007891,15007891,error,Identifier not found in PMC,,,,
16916668,16916668,error,Identifier not found in PMC,,,,
17052563,17052563,error,Identifier not found in PMC,,,,
17924894,17924894,error,Identifier not found in PMC,,,,
19697008,19697008,error,Identifier not found in PMC,,,,
19769420,19769420,,,10.2344/0003-3006-56.3.75,PMC2749586,,
20116712,20116712,error,Identifier not found in PMC,,,,
21685111,21685111,error,Identifier not found in PMC,,,,
22110884,22110884,,,10.4097/kjae.2011.61.4.308,PMC3219777,,
23058230,23058230,error,Identifier not found in PMC,,,,
23497981,23497981,error,Identifier not found in PMC,,,,
24377675,24377675,,,10.1186/1471-230X-13-176,PMC3922843,,
24697819,24697819,,,10.2344/0003-3006-61.1.3,PMC3975612,,
26850877,26850877,error,Identifier not found in PMC,,,,
7914737,7914737,error,Identifier not found in PMC,,,,
9541344,9541344,error,Identifier not found in PMC,,,,
34092158,34092158,error,Identifier not found in PMC,,,,
35590219,35590219,error,Identifier not found in PMC,,,,
29695902,29695902,,,10.2147/COPD.S159246,PMC5905841,,
40355297,40355297,,,10.1136/bmjresp-2024-002577,PMC12083419,,
38508449,38508449,error,Identifier not found in PMC,,,,
15912075,15912075,error,Identifier not found in PMC,,,,
19651954,19651954,error,Identifier not found in PMC,,,,
21543562,21543562,,,10.1128/JCM.00450-11,PMC3147880,,
23543526,23543526,error,Identifier not found in PMC,,,,
24306704,24306704,,,10.2106/JBJS.L.01733,PMC4098017,,
24897745,24897745,error,Identifier not found in PMC,,,,
25187583,25187583,error,Identifier not found in PMC,,,,
27773990,27773990,,,10.4137/IDRT.S40539,PMC5063917,,
35139273,35139273,error,Identifier not found in PMC,,,,
35922251,35922251,error,Identifier not found in PMC,,,,
33025730,33025730,,,10.1002/pbc.28756,PMC7757731,,
34168987,34168987,,,10.3389/fonc.2021.660892,PMC8218626,,
36586583,36586583,error,Identifier not found in PMC,,,,
32967685,32967685,,,10.1186/s12931-020-01501-1,PMC7513528,,
33400845,33400845,error,Identifier not found in PMC,,,,
33733338,33733338,error,Identifier not found in PMC,,,,
32434935,32434935,,,10.1136/bmjopen-2020-037234,PMC7247395,,
35981270,35981270,,,10.1200/JCO.22.00184,PMC9839227,,
34041204,34041204,,,10.2147/JHC.S304275,PMC8139681,,
35504436,35504436,,,10.1016/j.jvir.2022.04.031,PMC12483467,,
37506588,37506588,error,Identifier not found in PMC,,,,
35577034,35577034,error,Identifier not found in PMC,,,,
19949011,19949011,,,10.1200/JCO.2009.24.7049,PMC3870288,,
40554742,40554742,,,10.1200/JCO-24-02744,PMC12393064,,
10199529,10199529,error,Identifier not found in PMC,,,,
10501745,10501745,error,Identifier not found in PMC,,,,
11473859,11473859,error,Identifier not found in PMC,,,,
12855888,12855888,error,Identifier not found in PMC,,,,
15659943,15659943,error,Identifier not found in PMC,,,,
17053881,17053881,error,Identifier not found in PMC,,,,
18272001,18272001,,,10.1186/1752-2897-2-1,PMC2241770,,
19222848,19222848,,,10.1186/1757-7241-17-5,PMC2657771,,
23188422,23188422,,,10.1038/jcbfm.2012.176,PMC3564204,,
25447937,25447937,error,Identifier not found in PMC,,,,
420436,420436,error,Identifier not found in PMC,,,,
6346942,6346942,error,Identifier not found in PMC,,,,
9428538,9428538,error,Identifier not found in PMC,,,,
39054430,39054430,,,10.1186/s12885-023-10971-7,PMC11270760,,
30261917,30261917,,,10.1186/s13195-018-0427-2,PMC6161323,,
39862881,39862881,error,Identifier not found in PMC,,,,
10218956,10218956,error,Identifier not found in PMC,,,,
10218991,10218991,error,Identifier not found in PMC,,,,
10363987,10363987,error,Identifier not found in PMC,,,,
10389917,10389917,error,Identifier not found in PMC,,,,
10465025,10465025,error,Identifier not found in PMC,,,,
10561316,10561316,error,Identifier not found in PMC,,,,
10579938,10579938,error,Identifier not found in PMC,,,,
10674873,10674873,error,Identifier not found in PMC,,,,
10694374,10694374,error,Identifier not found in PMC,,,,
10735891,10735891,error,Identifier not found in PMC,,,,
10769197,10769197,error,Identifier not found in PMC,,,,
11124027,11124027,error,Identifier not found in PMC,,,,
11179724,11179724,error,Identifier not found in PMC,,,,
11179747,11179747,error,Identifier not found in PMC,,,,
11179748,11179748,error,Identifier not found in PMC,,,,
11179750,11179750,error,Identifier not found in PMC,,,,
11309321,11309321,error,Identifier not found in PMC,,,,
11309356,11309356,error,Identifier not found in PMC,,,,
11313982,11313982,error,Identifier not found in PMC,,,,
11331275,11331275,error,Identifier not found in PMC,,,,
11340162,11340162,,,10.1128/MCB.21.11.3684-3691.2001,PMC86999,,
11413535,11413535,error,Identifier not found in PMC,,,,
11467853,11467853,error,Identifier not found in PMC,,,,
11595733,11595733,error,Identifier not found in PMC,,,,
11717335,11717335,error,Identifier not found in PMC,,,,
11751517,11751517,error,Identifier not found in PMC,,,,
11786415,11786415,,,10.1016/S0002-9440(10)64365-9,PMC1867122,,
11818502,11818502,error,Identifier not found in PMC,,,,
11987153,11987153,error,Identifier not found in PMC,,,,
12041912,12041912,error,Identifier not found in PMC,,,,
12054897,12054897,error,Identifier not found in PMC,,,,
12087097,12087097,error,Identifier not found in PMC,,,,
12131364,12131364,error,Identifier not found in PMC,,,,
12231058,12231058,error,Identifier not found in PMC,,,,
12352462,12352462,error,Identifier not found in PMC,,,,
12385906,12385906,error,Identifier not found in PMC,,,,
12492115,12492115,error,Identifier not found in PMC,,,,
12496746,12496746,error,Identifier not found in PMC,,,,
12506180,12506180,error,Identifier not found in PMC,,,,
12771131,12771131,error,Identifier not found in PMC,,,,
12787875,12787875,error,Identifier not found in PMC,,,,
12840015,12840015,error,Identifier not found in PMC,,,,
1286168,1286168,error,Identifier not found in PMC,,,,
12886520,12886520,error,Identifier not found in PMC,,,,
1314073,1314073,error,Identifier not found in PMC,,,,
1324683,1324683,error,Identifier not found in PMC,,,,
14713853,14713853,error,Identifier not found in PMC,,,,
2163320,2163320,error,Identifier not found in PMC,,,,
2164926,2164926,error,Identifier not found in PMC,,,,
2416438,2416438,error,Identifier not found in PMC,,,,
2474059,2474059,error,Identifier not found in PMC,,,,
2481316,2481316,,,10.1073/pnas.86.24.9770,PMC298583,,
2507709,2507709,error,Identifier not found in PMC,,,,
2545494,2545494,error,Identifier not found in PMC,,,,
2546501,2546501,error,Identifier not found in PMC,,,,
2993410,2993410,error,Identifier not found in PMC,,,,
2996693,2996693,,,10.1136/bmj.291.6503.1153,PMC1417870,,
3283939,3283939,,,10.1126/science.3283939,PMC6159881,,
3536461,3536461,error,Identifier not found in PMC,,,,
4325312,4325312,,,10.1172/JCI106610,PMC292062,,
6285911,6285911,error,Identifier not found in PMC,,,,
6292196,6292196,error,Identifier not found in PMC,,,,
6319426,6319426,,,10.1083/jcb.98.2.391,PMC2113084,,
6321624,6321624,error,Identifier not found in PMC,,,,
6330107,6330107,error,Identifier not found in PMC,,,,
7478620,7478620,error,Identifier not found in PMC,,,,
7758941,7758941,error,Identifier not found in PMC,,,,
7781594,7781594,error,Identifier not found in PMC,,,,
7896803,7896803,error,Identifier not found in PMC,,,,
7912183,7912183,error,Identifier not found in PMC,,,,
8132595,8132595,error,Identifier not found in PMC,,,,
8262155,8262155,error,Identifier not found in PMC,,,,
8286848,8286848,error,Identifier not found in PMC,,,,
8358726,8358726,error,Identifier not found in PMC,,,,
8391882,8391882,error,Identifier not found in PMC,,,,
8393379,8393379,error,Identifier not found in PMC,,,,
8491153,8491153,error,Identifier not found in PMC,,,,
8494932,8494932,error,Identifier not found in PMC,,,,
8542578,8542578,error,Identifier not found in PMC,,,,
8566748,8566748,error,Identifier not found in PMC,,,,
8581512,8581512,error,Identifier not found in PMC,,,,
8624810,8624810,error,Identifier not found in PMC,,,,
8645629,8645629,error,Identifier not found in PMC,,,,
8650307,8650307,error,Identifier not found in PMC,,,,
8656243,8656243,error,Identifier not found in PMC,,,,
8687373,8687373,,,10.1042/bj3160361,PMC1217357,,
874087,874087,,,10.1172/JCI108762,PMC372363,,
8752659,8752659,error,Identifier not found in PMC,,,,
8903420,8903420,error,Identifier not found in PMC,,,,
8920964,8920964,,,10.1042/bj3190657,PMC1217840,,
9046951,9046951,error,Identifier not found in PMC,,,,
9077483,9077483,error,Identifier not found in PMC,,,,
9288784,9288784,error,Identifier not found in PMC,,,,
9298933,9298933,,,10.1007/s002620050388,PMC11037696,,
9376221,9376221,error,Identifier not found in PMC,,,,
9450573,9450573,error,Identifier not found in PMC,,,,
9561267,9561267,error,Identifier not found in PMC,,,,
9816072,9816072,error,Identifier not found in PMC,,,,
38422496,38422496,error,Identifier not found in PMC,,,,
28638104,28638104,,,10.1038/s41598-017-04160-3,PMC5479830,,
36519118,36519118,,,10.1093/ofid/ofac620,PMC9745781,,
33219852,33219852,,,10.1007/s00213-020-05713-7,PMC10031567,,
33878020,33878020,,,10.2196/25541,PMC8092028,,
35906990,35906990,,,10.1093/ntr/ntac187,PMC9653073,,
36367720,36367720,,,10.1001/jamanetworkopen.2022.41731,PMC9652761,,
37347538,37347538,,,10.2196/43826,PMC10337346,,
